date,cattle_future,coffee_future,corn_future,cotton_future,dow_future,emerging_future,euro_future,ex_us_developed_future,fedfund_future,gas_future,gold_future,nasdaq_future,oil_future,pound_future,silver_future,snp_future,soybean_future,sugar_future,treasury_10_future,treasury_2_future,treasury_30_future,treasury_5_future,wheat_future,yen_future
2018-09-20,157.275,99.75,352.5,79.07,26727.0,478.704,1.1855,1994.9,97.83,74.52,1206.6,7608.75,70.8,1.3281,14.224,2939.5,311.4,10.8,118.5938,105.3281,140.25,112.3672,524.0,0.8947
2018-09-21,158.075,99.9,357.25,79.28,26754.0,485.724,1.1826,1996.3,97.83,76.5,1196.6,7550.5,70.78,1.309,14.272,2933.75,305.9,10.84,118.6719,105.3672,140.3438,112.4141,521.75,0.8941
2018-09-24,156.3,98.5,360.5,78.73,26610.0,481.281,1.1836,1987.6,97.83,77.71,1199.6,7586.0,72.08,1.313,14.256,2925.5,304.7,10.38,118.625,105.3672,140.25,112.3984,527.0,0.8927
2018-09-25,156.475,97.1,363.75,80.41,26520.0,480.423,1.1844,1997.6,97.825,77.68,1199.7,7595.25,72.28,1.3198,14.399,2921.25,306.2,10.36,118.4531,105.3281,139.7813,112.2969,520.75,0.8909
2018-09-26,158.3,97.75,363.0,79.0,26419.0,483.331,1.1837,1999.0,97.825,75.13,1194.4,7590.25,71.57,1.3194,14.31,2911.5,307.7,9.9,118.7344,105.3594,140.5313,112.4453,517.5,0.8916
2018-09-27,157.85,99.3,364.75,78.12,26473.0,485.225,1.1731,1993.2,97.82,72.63,1182.3,7657.25,72.12,1.3097,14.201,2920.0,308.2,10.05,118.75,105.3438,140.6563,112.4219,513.0,0.8867
2018-09-28,158.175,102.45,356.25,76.76,26476.0,483.963,1.1682,1975.5,97.82,75.06,1191.5,7655.25,73.25,1.3049,14.623,2919.0,305.4,10.42,118.7813,105.3672,140.5,112.4766,509.0,0.8854
2018-10-01,159.025,102.2,365.75,76.31,26678.0,483.25,1.1645,1979.3,97.815,75.12,1189.4,7675.5,75.3,1.3066,14.461,2930.0,313.8,11.61,118.6719,105.3594,139.9688,112.4453,509.5,0.8822
2018-10-02,159.575,107.65,367.5,76.19,26807.0,477.026,1.1613,1967.4,97.81,74.19,1204.2,7652.75,75.23,1.3006,14.644,2928.5,315.1,12.07,118.8125,105.3828,140.5,112.5234,519.25,0.8844
2018-10-03,158.775,106.6,364.75,76.46,26872.0,478.294,1.1584,1964.8,97.81,73.92,1200.1,7664.75,76.41,1.3003,14.621,2931.5,311.2,12.23,118.125,105.2813,138.5,112.1563,515.25,0.8792
2018-10-04,157.75,106.95,367.5,76.0,26652.0,466.354,1.1579,1940.0,97.81,74.47,1198.8,7514.25,74.33,1.305,14.543,2907.75,312.2,12.33,117.8594,105.2422,137.9063,112.0234,518.0,0.8827
2018-10-05,158.225,108.95,368.25,76.1,26492.0,461.98,1.1589,1929.2,97.805,75.33,1202.8,7436.0,74.34,1.3136,14.601,2894.0,319.6,12.63,117.6719,105.2266,137.2813,111.9531,521.0,0.8836
2018-10-08,158.425,111.85,366.5,77.55,26544.0,458.841,1.1552,1919.3,97.81,73.07,1185.8,7391.75,74.29,1.3117,14.289,2893.75,318.5,12.94,117.7031,105.2656,137.0313,112.0234,514.0,0.8894
2018-10-09,157.5,113.15,364.5,77.01,26481.0,459.316,1.156,1914.2,97.81,71.93,1188.8,7399.0,74.96,1.317,14.358,2888.25,317.8,12.97,117.8125,105.2422,137.7188,112.0156,515.0,0.8891
2018-10-10,156.175,111.9,362.75,76.8,25519.0,455.358,1.1587,1871.8,97.81,70.13,1190.8,7032.0,73.17,1.3222,14.286,2781.0,315.7,12.85,117.75,105.2578,137.25,112.0156,510.5,0.8926
2018-10-11,156.75,112.9,369.25,76.81,25185.0,440.51,1.1653,1847.6,97.81,69.13,1225.1,7031.0,70.97,1.3255,14.564,2745.5,316.8,12.92,118.3906,105.3359,138.8438,112.3359,508.0,0.8975
2018-10-12,154.625,116.55,373.75,78.37,25316.0,452.381,1.1622,1854.2,97.81,72.22,1219.5,7172.25,71.34,1.3183,14.585,2768.5,316.9,13.07,118.3438,105.3359,138.7188,112.3203,517.25,0.8971
2018-10-15,155.225,119.35,378.25,78.72,25201.0,448.659,1.1641,1850.9,97.81,72.28,1227.8,7076.5,71.78,1.3175,14.676,2749.0,327.0,13.43,118.1563,105.2969,138.2813,112.2109,525.0,0.8979
2018-10-16,154.225,117.65,375.25,78.33,25782.0,453.79,1.1634,1882.5,97.815,70.6,1228.4,7353.75,71.92,1.321,14.652,2817.75,322.3,13.25,118.2188,105.2891,138.5,112.2266,523.5,0.8955
2018-10-17,153.35,122.55,374.25,77.92,25736.0,453.987,1.1561,1869.2,97.81,69.7,1224.8,7313.25,69.75,1.314,14.613,2816.25,323.7,13.73,118.0469,105.2578,138.1563,112.1172,517.5,0.8929
2018-10-18,154.425,122.05,370.75,78.05,25381.0,448.492,1.1517,1838.8,97.8,69.85,1227.4,7137.75,68.65,1.3049,14.553,2772.25,316.3,13.87,118.1406,105.2734,138.125,112.1953,513.0,0.8951
2018-10-19,154.1,122.1,367.0,77.92,25428.0,448.597,1.1561,1849.9,97.8,72.56,1226.0,7106.5,69.12,1.3083,14.6,2767.5,313.1,13.89,117.9531,105.2109,137.7188,112.0625,514.75,0.8919
2018-10-22,156.925,117.65,369.5,80.02,25294.0,453.458,1.1517,1841.4,97.8,70.53,1222.0,7155.25,69.17,1.2989,14.537,2756.5,312.8,13.82,118.0,105.2266,137.8125,112.0859,508.0,0.8901
2018-10-23,155.875,121.1,370.25,78.99,25244.0,442.673,1.1517,1823.6,97.8,69.3,1234.1,7140.25,66.43,1.3,14.742,2746.25,310.7,13.81,118.2656,105.2813,138.1875,112.2656,509.0,0.8927
2018-10-24,155.925,120.25,368.25,77.07,24616.0,440.852,1.1436,1771.8,97.795,68.02,1228.4,6836.25,66.82,1.2897,14.626,2664.25,306.1,14.01,118.625,105.3594,138.7813,112.4844,499.5,0.8929
2018-10-25,153.95,121.15,361.0,77.68,24877.0,437.943,1.1408,1794.6,97.8,67.31,1229.5,6926.5,67.33,1.2839,14.578,2688.25,304.3,13.97,118.5313,105.3359,138.7188,112.4219,487.25,0.8914
2018-10-26,154.8,119.65,367.75,78.53,24746.0,432.871,1.1455,1782.6,97.8,65.27,1232.4,6893.25,67.59,1.2844,14.645,2669.5,307.3,13.84,119.0313,105.4531,139.4375,112.7578,505.25,0.8974
2018-10-29,153.9,114.25,366.75,77.17,24431.0,433.109,1.1435,1776.3,97.8,67.16,1224.7,6736.25,67.04,1.2818,14.386,2643.5,308.2,13.5,118.9531,105.4453,139.3438,112.7031,507.25,0.8932
2018-10-30,152.175,112.4,364.75,76.9,24859.0,431.129,1.1385,1798.1,97.8,64.88,1222.6,6815.25,66.18,1.2713,14.403,2685.25,305.1,13.32,118.7813,105.3906,138.9063,112.6016,499.75,0.8883
2018-10-31,153.475,112.7,363.25,76.86,25077.0,440.081,1.1356,1812.5,97.8,68.18,1212.3,6975.5,65.31,1.2781,14.229,2711.0,306.4,13.19,118.4375,105.3281,138.125,112.3828,500.5,0.8876
2018-11-01,150.6,117.8,366.75,79.03,25325.0,447.667,1.1447,1834.1,97.725,65.72,1238.6,7077.75,63.69,1.3041,14.777,2738.0,313.4,13.19,118.5781,105.3672,138.4375,112.4844,508.0,0.89
2018-11-02,149.75,120.05,371.25,78.79,25241.0,460.033,1.1423,1836.3,97.72,67.55,1233.3,6980.25,63.14,1.2985,14.756,2724.25,311.0,13.44,118.0469,105.25,137.1563,112.1563,508.75,0.8855
2018-11-05,146.425,117.1,374.0,78.87,25441.0,457.165,1.1456,1837.3,97.725,65.83,1232.3,6949.5,63.1,1.3076,14.647,2739.5,310.6,13.15,118.1406,105.2578,137.5625,112.2031,507.25,0.8859
2018-11-06,146.6,113.25,373.25,77.43,25641.0,457.754,1.1449,1845.5,97.72,66.04,1226.3,7016.5,62.21,1.3115,14.5,2759.0,311.4,12.96,118.0,105.2188,137.4375,112.0938,512.0,0.8844
2018-11-07,145.825,115.6,372.25,78.96,26182.0,459.912,1.1491,1870.2,97.715,67.32,1228.7,7218.5,61.67,1.317,14.569,2816.5,308.0,13.01,117.9844,105.1953,137.375,112.0391,510.25,0.8847
2018-11-08,146.275,116.65,373.5,79.01,26200.0,459.367,1.1388,1850.7,97.71,67.02,1225.1,7166.0,60.67,1.3071,14.423,2808.75,306.1,12.84,117.7813,105.1563,137.1875,111.9063,507.75,0.8795
2018-11-09,143.8,113.85,369.75,78.09,25973.0,449.28,1.1367,1838.1,97.71,67.1,1208.6,7031.25,60.19,1.2996,14.14,2779.0,305.6,12.73,118.125,105.2266,137.9063,112.1172,502.0,0.8811
2018-11-12,143.725,110.15,371.25,76.38,25381.0,445.312,1.1271,1807.0,97.71,71.44,1203.5,6835.0,59.93,1.2874,14.011,2727.75,305.6,12.94,118.3906,105.2969,138.4688,112.3125,519.75,0.8806
2018-11-13,146.975,109.2,366.5,75.86,25330.0,445.91,1.1298,1815.3,97.715,72.72,1201.4,6853.0,55.69,1.2973,13.977,2727.5,303.9,12.61,118.5156,105.2969,138.5938,112.375,507.75,0.8805
2018-11-14,146.975,112.65,367.0,76.39,25044.0,445.478,1.1367,1816.5,97.72,72.16,1210.1,6768.25,56.25,1.3052,14.08,2698.5,305.7,12.65,118.75,105.3672,138.875,112.5391,503.0,0.8833
2018-11-15,147.85,110.05,367.5,76.25,25305.0,451.812,1.1377,1821.2,97.72,74.6,1215.0,6915.5,56.46,1.2812,14.263,2734.5,305.4,12.65,118.8125,105.375,138.7813,112.5781,505.5,0.8823
2018-11-16,146.525,112.6,364.75,76.12,25451.0,453.893,1.1438,1822.9,97.72,72.27,1223.0,6895.25,56.46,1.2847,14.382,2743.0,310.9,12.69,119.1563,105.4688,139.5625,112.8203,506.75,0.8881
2018-11-19,147.275,112.35,362.25,75.88,25029.0,455.689,1.1479,1807.2,97.73,66.91,1225.3,6672.0,56.76,1.2871,14.403,2696.25,305.5,12.8,119.2969,105.5313,139.7813,112.9453,498.5,0.8904
2018-11-20,146.875,110.65,361.25,75.27,24437.0,448.607,1.1391,1775.3,97.72,66.83,1221.2,6532.5,53.43,1.28,14.269,2640.0,307.1,12.46,119.3438,105.5,140.0313,112.9141,500.75,0.8886
2018-11-21,148.625,110.3,361.75,76.51,24465.0,449.659,1.1411,1800.8,97.715,67.32,1228.0,6576.25,54.63,1.2795,14.502,2649.0,306.6,12.68,119.2344,105.4609,139.9063,112.8281,498.75,0.8858
2018-11-22,148.625,110.3,361.75,76.51,24465.0,449.534,1.1411,1800.8,97.715,67.05,1228.0,6576.25,54.63,1.2795,14.502,2649.0,306.6,12.68,119.2344,105.4609,139.9063,112.8281,498.75,0.8858
2018-11-23,149.375,107.15,359.0,74.92,24260.0,446.511,1.1355,1785.5,97.72,67.61,1223.2,6531.0,50.42,1.2821,14.243,2629.5,305.8,12.47,119.2813,105.4688,140.0,112.8828,499.75,0.8877
2018-11-26,149.15,107.0,356.0,77.4,24599.0,450.692,1.1347,1815.9,97.715,66.07,1222.4,6673.25,51.63,1.2822,14.205,2670.0,303.0,12.48,119.1406,105.4375,139.7813,112.7734,507.5,0.8812
2018-11-27,148.425,109.5,356.5,76.77,24742.0,451.459,1.1312,1808.5,97.715,68.14,1213.4,6712.5,51.56,1.2745,14.084,2683.5,304.9,12.34,119.25,105.4375,139.9063,112.8516,498.0,0.8801
2018-11-28,147.7,110.1,360.5,77.76,25344.0,455.259,1.1392,1834.2,97.715,64.76,1223.6,6918.25,50.29,1.2846,14.325,2741.5,307.9,12.84,119.3906,105.4922,139.9375,112.9531,497.5,0.882
2018-11-29,145.975,108.5,360.25,76.64,25391.0,459.321,1.1404,1825.3,97.72,66.26,1224.1,6913.25,51.45,1.2792,14.273,2744.25,306.9,12.87,119.4219,105.4688,140.125,112.9453,496.5,0.8825
2018-11-30,145.225,103.25,366.5,77.16,25539.0,458.096,1.1322,1816.3,97.725,67.54,1220.2,6949.5,50.93,1.2751,14.094,2758.25,308.3,12.84,119.5469,105.4688,140.5313,112.9766,515.75,0.8812
2018-12-03,144.5,107.8,382.0,79.95,25873.0,471.337,1.1451,1842.7,97.6,68.77,1236.9,7087.75,52.95,1.276,14.41,2796.0,314.4,12.91,119.5938,105.4375,140.5313,112.9766,521.25,0.8878
2018-12-04,144.4,106.9,384.75,79.81,25075.0,470.805,1.1449,1794.0,97.61,66.95,1243.3,6831.75,53.25,1.2749,14.552,2706.5,314.7,12.75,120.0156,105.5,142.1563,113.1563,522.5,0.8947
2018-12-05,145.475,105.95,384.25,81.15,25075.0,463.86,1.1446,1800.7,97.61,64.8,1239.1,6831.75,52.89,1.2766,14.492,2706.5,313.9,12.72,120.0156,105.5,142.1563,113.1563,518.0,0.8916
2018-12-06,144.2,105.95,382.75,79.08,24933.0,451.888,1.1475,1776.8,97.625,62.97,1239.7,6851.0,51.49,1.2804,14.42,2695.5,312.2,12.64,120.4063,105.6172,143.1875,113.4219,515.5,0.8958
2018-12-07,144.375,104.1,385.5,80.23,24451.0,455.564,1.1524,1760.3,97.625,63.3,1248.2,6648.75,52.61,1.278,14.606,2640.0,311.2,12.87,120.7188,105.7266,143.3438,113.6953,531.25,0.8957
2018-12-10,145.025,105.15,384.0,79.88,24509.0,445.753,1.1453,1745.5,97.625,64.46,1244.9,6722.5,51.0,1.2584,14.513,2647.0,310.0,12.72,120.6563,105.7109,143.5,113.6406,525.25,0.8911
2018-12-11,147.3,102.35,384.75,80.02,24441.0,447.006,1.1426,1750.8,97.62,65.25,1242.8,6742.0,51.65,1.2555,14.533,2645.25,310.9,12.83,120.4219,105.6484,143.2188,113.5,521.0,0.8895
2018-12-12,147.575,103.05,385.25,79.97,24581.0,454.019,1.1464,1777.5,97.615,66.05,1246.1,6794.0,51.15,1.2661,14.755,2656.5,312.6,12.74,120.2344,105.6172,142.7188,113.4063,526.5,0.8908
2018-12-13,147.975,104.1,384.25,79.41,24588.0,456.425,1.1459,1773.2,97.615,66.53,1243.7,6777.5,52.58,1.2684,14.76,2649.5,308.5,12.75,120.2344,105.625,142.4375,113.4297,536.0,0.8873
2018-12-14,147.575,102.25,384.75,79.6,24128.0,450.294,1.1396,1748.3,97.62,67.95,1237.9,6622.5,51.2,1.2602,14.542,2605.5,307.3,12.65,120.3906,105.6719,142.7188,113.5547,530.0,0.8898
2018-12-17,145.375,100.1,384.0,78.54,23685.0,449.194,1.1442,1735.3,97.63,68.03,1248.2,6489.25,49.88,1.2651,14.664,2555.75,309.1,12.49,120.6563,105.75,143.2188,113.7109,535.25,0.8941
2018-12-18,146.2,99.4,385.5,77.85,23609.0,446.072,1.1446,1736.6,97.63,65.53,1250.1,6483.75,46.24,1.2658,14.607,2538.0,310.4,12.3,120.8594,105.8516,143.875,113.875,532.75,0.8957
2018-12-19,146.2,100.85,381.75,76.71,23313.0,449.669,1.1464,1719.2,97.6,67.24,1252.6,6352.25,47.2,1.2644,14.723,2504.5,307.8,12.47,121.1719,105.8594,145.0313,114.0078,522.5,0.897
2018-12-20,147.425,102.5,375.25,75.06,22997.0,444.213,1.1558,1710.5,97.595,68.64,1263.9,6325.25,45.88,1.269,14.755,2486.25,307.7,12.43,121.0625,105.8125,144.8125,113.9141,523.5,0.9065
2018-12-21,147.35,99.7,378.5,73.18,22407.0,444.024,1.1452,1682.9,97.6,69.05,1254.6,6059.0,45.59,1.2649,14.586,2413.5,305.6,12.34,121.0313,105.8672,144.8125,113.9766,514.0,0.9048
2018-12-24,147.375,102.2,377.75,72.55,21700.0,441.262,1.1493,1659.0,97.6,67.34,1267.9,5892.0,42.53,1.2732,14.704,2341.75,307.5,12.4,121.4063,106.0078,145.4375,114.2578,516.5,0.9123
2018-12-25,147.375,102.2,377.75,72.55,21700.0,441.262,1.1493,1659.0,97.6,67.34,1267.9,5892.0,42.53,1.2732,14.704,2341.75,307.5,12.4,121.4063,106.0078,145.4375,114.2578,516.5,0.9123
2018-12-26,148.1,103.9,373.25,73.5,22898.0,438.223,1.1433,1659.0,97.6,67.34,1269.0,6285.5,46.22,1.266,15.007,2471.0,303.4,12.39,121.0313,105.9609,144.75,114.0547,510.0,0.9042
2018-12-27,149.0,101.75,374.5,72.06,23153.0,440.943,1.1527,1704.5,97.6,64.36,1277.4,6323.5,44.61,1.2657,15.203,2495.0,303.9,12.25,121.5313,106.0703,145.5313,114.3672,510.5,0.9084
2018-12-28,149.075,100.95,375.5,72.19,23035.0,446.069,1.1516,1715.2,97.6,62.63,1279.9,6293.25,45.33,1.2701,15.326,2486.0,308.9,12.39,121.625,106.0859,145.5313,114.4375,511.5,0.9111
2018-12-31,148.85,101.85,375.0,72.2,23268.0,447.842,1.1523,1716.0,97.6,61.07,1278.3,6333.25,45.41,1.2751,15.433,2505.25,306.2,12.03,122.0156,106.1563,146.0,114.6875,503.25,0.9171
2019-01-01,148.85,101.85,375.0,72.2,23268.0,447.842,1.1523,1716.0,97.6,61.07,1278.3,6333.25,45.41,1.2751,15.433,2505.25,306.2,12.03,122.0156,106.1563,146.0,114.6875,503.25,0.9171
2019-01-02,145.95,99.5,375.75,70.84,23325.0,442.945,1.1414,1712.2,97.6,62.16,1284.1,6371.0,46.54,1.2639,15.602,2511.0,314.9,11.93,122.1875,106.125,146.75,114.6875,506.75,0.9211
2019-01-03,144.45,102.15,379.75,70.83,22659.0,440.026,1.1461,1699.7,97.615,61.81,1294.8,6162.0,47.09,1.2659,15.752,2447.75,316.7,11.69,123.1563,106.3672,148.6563,115.3047,513.75,0.9335
2019-01-04,142.825,101.6,383.0,72.52,23395.0,447.621,1.1467,1752.7,97.605,63.55,1285.8,6434.0,47.96,1.2767,15.738,2531.25,319.0,11.93,122.2969,106.1641,146.875,114.7578,517.0,0.9268
2019-01-07,143.9,102.75,382.25,72.75,23512.0,452.959,1.1547,1758.1,97.6,59.26,1289.9,6496.5,48.52,1.2798,15.704,2550.5,322.2,12.65,122.0469,106.0781,146.5,114.5859,516.75,0.9259
2019-01-08,145.45,105.05,380.0,71.67,23743.0,451.103,1.1508,1769.0,97.6,60.73,1285.9,6557.25,49.78,1.2744,15.664,2572.5,321.6,12.76,121.75,105.9531,146.0313,114.3359,517.75,0.9255
2019-01-09,144.9,105.3,382.0,73.13,23830.0,460.68,1.161,1788.0,97.6,60.03,1292.0,6604.75,52.36,1.2822,15.685,2582.5,323.4,12.87,121.7188,105.9922,145.5625,114.3828,520.0,0.9285
2019-01-10,145.075,104.25,376.25,72.85,23953.0,462.553,1.1562,1794.0,97.595,59.87,1287.4,6625.25,52.59,1.2769,15.593,2594.0,316.8,12.67,121.7188,105.9922,145.2813,114.3906,513.75,0.927
2019-01-11,144.9,103.85,378.25,72.49,23950.0,463.877,1.1527,1781.6,97.6,61.39,1289.5,6612.75,51.59,1.287,15.607,2595.0,314.6,12.78,121.9531,106.0234,145.75,114.5313,519.5,0.9263
2019-01-14,144.4,102.75,378.5,72.99,23867.0,459.871,1.1527,1774.6,97.6,59.3,1291.3,6545.0,50.51,1.2889,15.64,2580.5,311.8,12.75,121.9063,106.0391,145.4063,114.5156,514.25,0.9288
2019-01-15,144.75,101.3,371.25,72.36,23984.0,465.922,1.1461,1782.8,97.6,60.61,1288.4,6676.75,52.11,1.2855,15.573,2605.5,309.3,13.16,121.9063,106.0469,145.4063,114.5313,511.0,0.9256
2019-01-16,144.7,102.4,374.0,73.27,24151.0,467.376,1.1457,1788.1,97.6,60.15,1293.8,6666.25,52.31,1.2894,15.592,2613.25,310.1,13.17,121.7188,106.0156,145.1875,114.4375,512.5,0.9227
2019-01-17,142.925,102.4,380.0,74.37,24321.0,466.943,1.1445,1793.2,97.6,62.97,1292.3,6720.0,52.07,1.3008,15.489,2635.25,312.2,12.85,121.5156,105.9766,145.0313,114.2969,517.75,0.9195
2019-01-18,142.825,104.95,381.75,73.89,24687.0,471.7,1.1425,1813.0,97.595,61.79,1282.6,6792.75,53.8,1.2891,15.349,2671.5,315.1,13.03,121.1719,105.8789,144.5313,114.0547,517.75,0.915
2019-01-21,142.825,104.95,381.75,73.89,24687.0,471.342,1.1425,1813.0,97.595,59.29,1282.6,6792.75,53.8,1.2891,15.349,2671.5,315.1,13.03,121.1719,105.8789,144.5313,114.0547,517.75,0.915
2019-01-22,141.5,103.35,379.0,73.13,24390.0,468.327,1.1415,1783.7,97.6,59.26,1283.4,6653.0,52.57,1.2976,15.273,2632.0,313.0,12.93,121.5781,105.9531,145.4063,114.2969,521.25,0.9191
2019-01-23,143.65,103.4,378.75,73.52,24551.0,468.067,1.1436,1792.1,97.595,60.19,1284.0,6665.25,52.62,1.3083,15.331,2638.25,312.9,12.97,121.3906,105.9219,144.9688,114.1875,526.0,0.9164
2019-01-24,144.325,105.3,377.0,73.14,24458.0,471.7,1.1348,1794.2,97.595,57.57,1279.8,6675.0,53.13,1.3069,15.249,2634.0,312.3,12.98,121.75,105.9805,145.7813,114.3984,521.5,0.9153
2019-01-25,143.625,106.8,380.25,74.13,24696.0,477.927,1.1463,1813.8,97.595,56.04,1298.1,6791.25,53.69,1.3213,15.647,2663.5,313.9,12.44,121.4063,105.9063,145.0938,114.1875,520.0,0.9157
2019-01-28,144.35,102.65,379.75,73.85,24473.0,475.629,1.1476,1804.8,97.5975,55.2,1303.1,6701.75,51.99,1.3173,15.715,2642.0,312.2,12.79,121.5,105.918,145.0938,114.2344,518.75,0.918
2019-01-29,144.25,102.6,377.25,74.15,24553.0,476.942,1.1475,1809.3,97.5975,55.13,1308.9,6638.75,53.31,1.3112,15.792,2640.25,311.8,12.69,121.7813,105.9688,145.6563,114.3828,513.25,0.9186
2019-01-30,144.3,102.1,381.25,74.36,24968.0,479.093,1.1538,1827.7,97.5975,54.06,1309.9,6837.25,54.23,1.313,15.88,2682.5,311.1,12.53,122.0,106.043,145.6875,114.5859,516.75,0.9214
2019-01-31,142.55,105.9,376.5,74.4,24976.0,486.165,1.1487,1828.1,97.6,50.07,1319.7,6914.75,53.79,1.3123,16.022,2704.5,310.0,12.73,122.4688,106.1641,146.6875,114.8594,516.5,0.9216
2019-02-01,142.525,103.7,378.25,73.64,24996.0,485.951,1.1502,1827.3,97.6,50.66,1319.3,6877.75,55.26,1.3112,15.931,2704.25,311.8,12.6,121.9375,106.0664,145.9375,114.5313,524.25,0.9162
2019-02-04,144.225,105.6,379.25,72.76,25188.0,484.435,1.1472,1834.4,97.6,50.48,1316.6,6937.5,54.56,1.3072,15.886,2721.25,310.6,12.85,121.7188,106.0195,145.25,114.4063,525.75,0.9127
2019-02-05,143.825,104.85,380.75,73.4,25324.0,486.417,1.1449,1849.1,97.6,49.88,1316.5,7008.0,53.66,1.2983,15.836,2731.0,309.5,12.82,121.875,106.0352,145.6875,114.5,527.25,0.9122
2019-02-06,143.175,105.5,380.0,73.66,25327.0,486.016,1.1402,1838.4,97.595,49.88,1311.7,6995.75,54.01,1.2964,15.701,2729.5,309.0,12.9,121.8906,106.0195,145.6563,114.5156,526.0,0.9121
2019-02-07,143.25,104.3,376.5,72.81,25131.0,481.801,1.1386,1813.6,97.6,49.81,1311.6,6905.5,52.64,1.2979,15.713,2704.0,305.5,12.73,122.2813,106.1094,146.5,114.75,513.25,0.913
2019-02-08,144.1,102.6,374.25,72.55,25081.0,478.473,1.1357,1807.2,97.605,48.05,1315.9,6916.75,52.72,1.2956,15.809,2706.25,306.1,12.71,122.375,106.1367,146.875,114.8125,517.25,0.9134
2019-02-11,144.675,100.2,372.75,70.55,25017.0,479.136,1.1309,1805.4,97.6,47.81,1309.2,6914.25,52.41,1.2883,15.69,2708.25,304.9,12.67,122.125,106.0781,146.375,114.6406,518.25,0.9083
2019-02-12,144.4,100.45,378.25,69.78,25406.0,482.108,1.1364,1826.6,97.6,46.98,1311.3,7018.5,53.1,1.292,15.69,2744.75,309.2,12.85,121.9531,106.0469,145.9688,114.5781,520.0,0.9073
2019-02-13,143.525,98.9,378.75,69.86,25488.0,481.828,1.1301,1827.0,97.6,47.62,1312.4,7016.25,53.9,1.2872,15.652,2749.5,310.1,12.75,121.75,105.9727,145.75,114.4063,522.25,0.9032
2019-02-14,144.075,97.85,374.75,70.13,25427.0,479.317,1.1329,1825.9,97.6,47.07,1311.3,7019.75,54.41,1.2819,15.528,2743.5,305.5,12.61,122.1719,106.0547,146.5,114.6563,507.0,0.9071
2019-02-15,142.6,97.95,374.75,70.22,25888.0,476.573,1.1322,1853.0,97.605,47.64,1319.1,7063.75,55.59,1.2905,15.743,2777.0,306.5,13.14,122.0469,106.0117,146.5625,114.5469,504.25,0.9073
2019-02-18,142.6,97.95,374.75,70.22,25888.0,479.461,1.1322,1853.0,97.605,45.78,1319.1,7063.75,55.59,1.2905,15.743,2777.0,306.5,13.14,122.0469,106.0117,146.5625,114.5469,504.25,0.9073
2019-02-19,143.75,97.2,369.75,70.41,25883.0,479.593,1.1366,1860.6,97.6,46.33,1340.8,7068.25,56.09,1.3084,15.967,2778.75,305.4,13.35,122.2188,106.0508,146.8438,114.6641,489.75,0.9056
2019-02-20,143.875,97.55,370.75,70.28,25964.0,485.998,1.1375,1865.7,97.6,47.42,1344.1,7073.25,57.16,1.3078,16.177,2787.0,305.2,13.44,122.1563,106.0391,146.5938,114.6328,480.75,0.904
2019-02-21,143.225,96.1,375.5,72.19,25833.0,485.257,1.1358,1861.5,97.595,45.66,1324.6,7034.5,56.96,1.3054,15.801,2774.25,305.9,13.24,121.9063,105.9844,145.7813,114.4688,486.5,0.9052
2019-02-22,142.9,96.45,375.25,71.84,26002.0,489.294,1.1359,1868.1,97.6,44.9,1329.7,7088.25,57.26,1.3076,15.914,2791.25,305.6,13.37,122.1406,106.0586,146.4063,114.6641,486.75,0.9049
2019-02-25,142.5,96.4,370.5,71.93,26099.0,494.056,1.1385,1873.7,97.5975,44.08,1326.5,7125.75,55.48,1.3116,15.83,2797.0,305.4,13.1,122.0313,106.0234,146.125,114.5781,466.75,0.9013
2019-02-26,143.45,93.55,366.25,70.85,26037.0,492.279,1.1416,1882.7,97.595,43.76,1325.3,7117.75,55.5,1.3287,15.832,2791.5,303.2,12.88,122.3281,106.0547,146.8125,114.7422,460.25,0.9063
2019-02-27,143.875,95.7,363.75,71.19,26008.0,490.428,1.1388,1873.3,97.595,44.89,1317.7,7121.75,56.94,1.3322,15.672,2795.0,305.0,12.91,121.9219,105.9961,145.5625,114.5469,461.0,0.9019
2019-02-28,142.875,95.2,362.0,71.74,25913.0,486.032,1.1394,1869.0,97.595,43.07,1312.8,7102.5,57.22,1.3278,15.538,2784.75,302.3,12.78,121.75,105.9805,145.125,114.4688,452.5,0.8988
2019-03-01,145.05,100.2,373.0,73.85,26063.0,489.928,1.1459,1864.4,97.595,43.14,1299.2,7182.25,55.8,1.3221,15.21,2810.25,307.4,12.62,121.6406,105.9883,143.8125,114.3203,457.25,0.9002
2019-03-04,145.025,97.35,374.75,73.13,25850.0,489.909,1.143,1855.9,97.595,42.84,1287.5,7172.75,56.59,1.3199,15.058,2796.5,310.5,12.36,121.8594,106.0156,144.4063,114.4453,455.5,0.9023
2019-03-05,144.4,99.65,375.75,74.61,25863.0,491.466,1.1401,1858.3,97.595,42.08,1284.7,7193.0,56.56,1.3196,15.058,2796.75,310.0,12.44,121.875,105.9961,144.4063,114.4375,462.75,0.901
2019-03-06,143.65,98.7,372.5,74.21,25701.0,491.732,1.1404,1853.2,97.6,41.85,1287.6,7138.75,56.22,1.3199,15.038,2777.0,306.1,12.16,122.1563,106.0547,144.875,114.5938,450.0,0.9016
2019-03-07,146.0,96.85,365.25,73.11,25503.0,486.152,1.1276,1827.7,97.6,41.85,1286.1,7056.0,56.66,1.31,14.993,2755.0,306.3,12.14,122.6563,106.1602,145.7813,114.8828,438.25,0.9037
